# USPS zip -> physical city, for coverage_zips.area_name.
#
# SOURCE: USPS PostalPro ZIP_Locale_Detail, release dated 2026-09-08,
#   https://postalpro.usps.com/ZIP_Locale_Detail  (free, no registration).
# EXTRACTED: 2026-09-09.  Static reference data, NOT a maintained pipeline --
#   regenerate by hand from a newer USPS release if it ever matters.  Nothing
#   queries area_name, so staleness here is cosmetic, but it is dated so the
#   staleness is at least visible.
#
# COLUMN CHOICE: PHYSICAL CITY, never LOCALE NAME.  LOCALE NAME is the
#   facility name -- zip 00604 is LOCALE NAME 'RAMEY' but PHYSICAL CITY
#   'AGUADILLA', and the city is what a human calls the territory.
#
# DEDUPLICATION RULE: this is a FACILITY file -- one row per post office, so
#   a zip with several facilities appears several times.  10.0% of zips (3,719
#   of 37,105) carry more than one distinct PHYSICAL CITY.
#
#   The rule is FIRST OCCURRENCE IN USPS FILE ORDER, which is the preferred
#   city name.  A modal rule was tested and does not work: 3,686 of the 3,719
#   are exact ties at one row each, so frequency decides almost nothing.
#   Alphabetical was tested against the six multi-city zips in RBI's own
#   territory and got two WRONG -- it yields GOLDEN over MORRISON for 80465
#   and FORT COLLINS over TIMNATH for 80547.  First-occurrence gets all six
#   right.  Order carries information here; alphabetical discards it.
#
# SCOPE: all states, not Colorado.  Consistent with the 2026-09-03 decision to
#   load whole-country ZCTA boundaries rather than a Colorado subset, and with
#   load_coverage.sh being installation-agnostic.  The file is ~700 KB.
zip,city
24487,MILLBORO
24501,LYNCHBURG
24502,LYNCHBURG
24503,LYNCHBURG
24504,LYNCHBURG
24505,LYNCHBURG
24506,LYNCHBURG
24517,ALTAVISTA
24520,ALTON
24521,AMHERST
24522,APPOMATTOX
24523,BEDFORD
24526,BIG ISLAND
24527,BLAIRS
24528,BROOKNEAL
24529,BUFFALO JUNCTION
24530,CALLANDS
24531,CHATHAM
24533,CLIFFORD
24534,CLOVER
24535,CLUSTER SPRINGS
24536,COLEMAN FALLS
24538,CONCORD
24539,CRYSTAL HILL
24540,DANVILLE
24541,DANVILLE
24543,DANVILLE
24549,DRY FORK
24550,EVINGTON
24551,FOREST
24553,GLADSTONE
24554,GLADYS
24555,GLASGOW
24556,GOODE
24557,GRETNA
24558,HALIFAX
24563,HURT
24565,CHATHAM
24566,BLAIRS
24569,GLADYS
24571,LYNCH STATION
24572,MADISON HEIGHTS
24574,MONROE
24576,NARUNA
24577,NATHALIE
24578,NATURAL BRIDGE
24579,NATURAL BRIDGE STATION
24580,NELSON
24586,RINGGOLD
24588,RUSTBURG
24589,SCOTTSBURG
24590,SCOTTSVILLE
24592,SOUTH BOSTON
24593,SPOUT SPRING
24594,SUTHERLIN
24595,AMHERST
24597,VERNON HILL
24598,VIRGILINA
24599,WINGINA
24601,AMONATE
24602,BANDY
24603,BIG ROCK
24604,BISHOP
24605,BLUEFIELD
24606,BOISSEVAIN
24607,BREAKS
24608,TAZEWELL
24609,CEDAR BLUFF
24612,DORAN
24613,FALLS MILLS
24614,GRUNDY
24619,HORSEPEN
24620,HURLEY
24622,CEDAR BLUFF
24624,KEEN MOUNTAIN
24627,MAVISDALE
24628,MAXIE
24630,NORTH TAZEWELL
24631,OAKWOOD
24634,PILGRIMS KNOB
24635,POCAHONTAS
24637,POUNDING MILL
24639,RAVEN
24641,RICHLANDS
24646,ROWE
24649,SWORDS CREEK
24651,TAZEWELL
24656,GRUNDY
24657,RICHLANDS
24658,WOLFORD
24701,BLUEFIELD
24712,ATHENS
24714,LASHMEET
24715,BRAMWELL
24716,BUD
24719,COVEL
24726,BUD
24729,MATOAKA
24731,KEGLEY
24732,KELLYSVILLE
24733,LASHMEET
24736,MATOAKA
24737,MONTCALM
24738,NEMOURS
24739,PRINCETON
24740,PRINCETON
24747,ROCK
24801,WELCH
24808,ANAWALT
24811,AVONDALE
24813,RAYSAL
24815,BERWIND
24816,BIG SANDY
24817,BRADSHAW
24818,BRENTON
24822,CLEAR FORK
24823,COAL MOUNTAIN
24826,CUCUMBER
24827,CYCLONE
24828,DAVY
24829,NORTHFORK
24830,ELBERT
24831,NORTHFORK
24834,OCEANA
24836,GARY
24839,HANOVER
24843,RODERFIELD
24844,RODERFIELD
24845,IKES FORK
24846,PANTHER
24847,ITMANN
24848,JENKINJONES
24849,JESSE
24850,JOLO
24851,JUSTICE
24853,KIMBALL
24854,KOPPERSTON
24857,OCEANA
24860,JESSE
24861,MAYBEURY
24862,PANTHER
24866,NEWHALL
24867,NEW RICHMOND
24868,NORTHFORK
24869,RODERFIELD
24870,OCEANA
24871,PAGETON
24872,PANTHER
24873,PAYNESVILLE
24874,PINEVILLE
24878,PREMIER
24879,RAYSAL
24880,ROCK VIEW
24881,RODERFIELD
24882,SIMON
24884,SQUIRE
24887,SWITCHBACK
24888,THORPE
24892,WAR
24894,WARRIORMINE
24895,WILCOE
24898,WYOMING
24901,LEWISBURG
24910,ALDERSON
24915,GREEN BANK
24916,ALDERSON
24918,BALLARD
24920,BARTOW
24924,BUCKEYE
24925,CALDWELL
24927,GREEN BANK
24931,CRAWLEY
24934,DUNMORE
24935,FOREST HILL
24938,FRANKFORD
24941,GAP MILLS
24944,GREEN BANK
24945,GREENVILLE
24946,HILLSBORO
24951,LINDSIDE
24954,MARLINTON
24957,MAXWELTON
24963,PETERSTOWN
24966,RENICK
24970,RONCEVERTE
24976,SINKS GROVE
24977,ALDERSON
24981,TALCOTT
24983,UNION
24985,TALCOTT
24986,WHITE SULPHUR SPRINGS
24991,WILLIAMSBURG
24993,UNION
25002,BOOMER
25003,ALUM CREEK
25005,AMMA
25007,ARNETT
25008,WHITESVILLE
25009,NELLIS
25011,BANCROFT
25015,BELLE
25019,BICKMORE
25021,BIM
25022,BLAIR
25024,BLOOMINGROSE
25025,CHARLESTON
25026,BLUE CREEK
25028,VAN
25030,CLENDENIN
25031,BOOMER
25033,BUFFALO
25035,CABIN CREEK
25036,CANNELTON
25039,CEDAR GROVE
25040,CHARLTON HEIGHTS
25043,CLAY
25044,CLEAR CREEK
25045,CLENDENIN
25047,CLOTHIER
25049,COMFORT
25051,COSTA
25053,DANVILLE
25054,DAWES
25057,MOUNT CARBON
25059,DIXIE
25060,DOROTHY
25061,DRYBRANCH
25062,NAOMA
25063,DUCK
25064,DUNBAR
25067,EAST BANK
25070,ELEANOR
25071,ELKVIEW
25075,ESKDALE
25076,ETHEL
25079,FALLING ROCK
25081,FOSTER
25082,FRAZIERS BOTTOM
25083,GALLAGHER
25085,GAULEY BRIDGE
25086,GLASGOW
25088,CLENDENIN
25090,GLEN FERRIS
25093,GORDON
25102,HANDLEY
25103,HANSFORD
25106,HENDERSON
25107,HERNSHAW
25108,HEWETT
25109,HOMETOWN
25110,HUGHESTON
25111,INDORE
25112,INSTITUTE
25113,IVYDALE
25114,JEFFREY
25115,MOUNT CARBON
25118,KIMBERLY
25119,KINCAID
25121,LAKE
25123,LEON
25124,KENNA
25125,LIZEMORES
25126,LONDON
25130,MADISON
25132,MAMMOTH
25133,MAYSEL
25134,MIAMI
25136,MONTGOMERY
25139,MOUNT CARBON
25140,NAOMA
25141,CLAY
25142,NELLIS
25143,NITRO
25148,ORGAS
25149,OTTAWA
25154,PEYTONA
25156,PINCH
25159,POCA
25160,CEDAR GROVE
25161,POWELLTON
25162,PRATT
25164,PROCIOUS
25165,RACINE
25168,RED HOUSE
25169,NELLIS
25173,ROBSON
25174,ROCK CREEK
25177,SAINT ALBANS
25181,SETH
25183,SHARPLES
25186,SMITHERS
25193,SYLVESTER
25201,TAD
25202,ALUM CREEK
25203,TURTLE CREEK
25204,TWILIGHT
25205,UNEEDA
25206,VAN
25208,WHARTON
25209,WHITESVILLE
25211,WIDEN
25213,WINFIELD
25214,WINIFREDE
25231,KENNA
25234,ARNOLDSBURG
25235,CHLOE
25239,COTTAGEVILLE
25241,EVANS
25243,GANDEEVILLE
25244,GAY
25247,HARTFORD
25248,KENNA
25251,LOONEYVILLE
25252,LE ROY
25253,LETART
25259,LOONEYVILLE
25260,MASON
25261,ARNOLDSBURG
25262,MILLWOOD
25265,NEW HAVEN
25266,NEWTON
25267,NORMANTOWN
25268,ARNOLDSBURG
25270,SPENCER
25271,RIPLEY
25275,SANDYVILLE
25276,SPENCER
25285,WALLBACK
25286,WALTON
25287,MASON
25301,CHARLESTON
25302,CHARLESTON
25303,SOUTH CHARLESTON
25304,CHARLESTON
25305,CHARLESTON
25306,CHARLESTON
25309,SOUTH CHARLESTON
25311,CHARLESTON
25312,CHARLESTON
25313,CHARLESTON
25314,CHARLESTON
25315,CHARLESTON
25320,CHARLESTON
25321,CHARLESTON
25322,CHARLESTON
25323,CHARLESTON
25324,CHARLESTON
25325,CHARLESTON
25326,CHARLESTON
25327,CHARLESTON
25328,CHARLESTON
25329,CHARLESTON
25330,CHARLESTON
25331,CHARLESTON
25332,CHARLESTON
25333,CHARLESTON
25334,CHARLESTON
25335,CHARLESTON
25336,CHARLESTON
25337,CHARLESTON
25338,CHARLESTON
25339,CHARLESTON
25356,CHARLESTON
25357,CHARLESTON
25358,SOUTH CHARLESTON
25360,CHARLESTON
25361,CHARLESTON
25362,CHARLESTON
25364,CHARLESTON
25365,CHARLESTON
25375,CHARLESTON
25387,SOUTH CHARLESTON
25401,MARTINSBURG
25402,MARTINSBURG
25403,MARTINSBURG
25404,MARTINSBURG
25405,MARTINSBURG
25411,BERKELEY SPRINGS
25413,BUNKER HILL
25414,CHARLES TOWN
25419,FALLING WATERS
25420,GERRARDSTOWN
25422,GREAT CACAPON
25423,HARPERS FERRY
25425,HARPERS FERRY
25427,HEDGESVILLE
25428,INWOOD
25430,KEARNEYSVILLE
25431,PAW PAW
25434,PAW PAW
25437,PAW PAW
25438,RANSON
25441,RIPPON
25442,SHENANDOAH JUNCTION
25443,SHEPHERDSTOWN
25444,SLANESVILLE
25446,SUMMIT POINT
25501,ALKOL
25502,APPLE GROVE
25503,APPLE GROVE
25504,BARBOURSVILLE
25505,BIG CREEK
25506,BRANCHLAND
25507,CEREDO
25508,CHAPMANVILLE
25510,CULLODEN
25511,DUNLOW
25512,EAST LYNN
25514,FORT GAY
25515,GALLIPOLIS FERRY
25517,GENOA
25520,APPLE GROVE
25521,GRIFFITHSVILLE
25523,HAMLIN
25524,HARTS
25526,HURRICANE
25529,ALKOL
25530,KENOVA
25534,RANGER
25535,LAVALETTE
25537,BARBOURSVILLE
25540,MIDKIFF
25541,MILTON
25545,BARBOURSVILLE
25547,PECKS MILL
25550,POINT PLEASANT
25555,PRICHARD
25557,RANGER
25559,SALT ROCK
25560,SCOTT DEPOT
25562,SHOALS
25564,SOD
25565,ALKOL
25567,SUMERCO
25569,TEAYS
25570,WAYNE
25571,WEST HAMLIN
25573,HAMLIN
25601,LOGAN
25606,ACCOVILLE
25607,AMHERSTDALE
25608,BAISDEN
25611,BRUNO
25612,LOGAN
25614,LOGAN
25617,DAVIN
25621,GILBERT
25624,HENLAWSON
25625,HOLDEN
25628,KISTLER
25630,LORADO
25632,LOGAN
25634,MALLORY
25635,MAN
25637,MOUNT GAY
25638,OMAR
25639,PEACH CREEK
25644,SARAH ANN
25646,STOLLINGS
25647,SWITZER
25649,VERDUNVILLE
25650,VERNER
25651,WHARNCLIFFE
25652,WHITMAN
25653,WILKINSON
25654,LOGAN
25661,WILLIAMSON
25666,BREEDEN
25667,CHATTAROY
25669,CRUM
25670,DELBARTON
25671,DINGESS
25672,EDGARTON
25674,KERMIT
25676,LENORE
25678,MATEWAN
25685,NAUGATUCK
25688,NORTH MATEWAN
25690,RAGLAND
25691,RAWL
25692,RED JACKET
25696,VARNEY
25699,WILSONDALE
25701,HUNTINGTON
25702,HUNTINGTON
25703,HUNTINGTON
25704,HUNTINGTON
25705,HUNTINGTON
25706,HUNTINGTON
25707,HUNTINGTON
25708,HUNTINGTON
25709,HUNTINGTON
25710,HUNTINGTON
25711,HUNTINGTON
25712,HUNTINGTON
25713,HUNTINGTON
25714,HUNTINGTON
25715,HUNTINGTON
25716,HUNTINGTON
25717,HUNTINGTON
25718,HUNTINGTON
25719,HUNTINGTON
25720,HUNTINGTON
25721,HUNTINGTON
25722,HUNTINGTON
25723,HUNTINGTON
25724,HUNTINGTON
25725,HUNTINGTON
25726,HUNTINGTON
25727,HUNTINGTON
25728,HUNTINGTON
25729,HUNTINGTON
25772,HUNTINGTON
25773,HUNTINGTON
25774,HUNTINGTON
25775,HUNTINGTON
25776,HUNTINGTON
25777,HUNTINGTON
25778,HUNTINGTON
25779,HUNTINGTON
25801,BECKLEY
25802,BECKLEY
25810,ALLEN JUNCTION
25811,STEPHENSON
25812,ANSTED
25813,BEAVER
25817,BOLT
25818,BRADLEY
25820,SPANISHBURG
25823,COAL CITY
25825,COOL RIDGE
25826,CORINNE
25827,CRAB ORCHARD
25831,DANESE
25832,DANIELS
25836,ECCLES
25837,EDMOND
25839,FAIRDALE
25840,FAYETTEVILLE
25841,COOL RIDGE
25843,COOL RIDGE
25844,GLEN DANIEL
25845,GLEN FORK
25846,GLEN JEAN
25848,GLEN ROGERS
25849,LESTER
25851,HARPER
25853,HELEN
25854,HICO
25855,HILLTOP
25857,JOSEPHINE
25862,LANSING
25864,LAYLAND
25865,LESTER
25866,LOCHGELLY
25868,LOOKOUT
25870,MULLENS
25871,MABSCOTT
25873,MAC ARTHUR
25875,MC GRAWS
25876,MC GRAWS
25878,MIDWAY
25879,MINDEN
25880,BECKLEY
25882,MULLENS
25901,OAK HILL
25902,COOL RIDGE
25904,PAX
25906,PINEY VIEW
25907,PRINCE
25908,PRINCEWICK
25909,PROSPERITY
25911,RALEIGH
25915,RHODELL
25916,GLEN FORK
25917,SCARBRO
25918,SHADY SPRING
25919,SKELTON
25920,SOPHIA
25921,SOPHIA
25922,SPANISHBURG
25927,STANAFORD
25928,STEPHENSON
25932,SURVEYOR
25936,GLEN JEAN
25938,VICTOR
25942,LOOKOUT
25943,ALLEN JUNCTION
25951,HINTON
25958,CHARMCO
25962,RAINELLE
25966,MEADOW BRIDGE
25969,JUMPING BRANCH
25971,LERONA
25972,LESLIE
25976,MEADOW BRIDGE
25977,MEADOW CREEK
25978,HINTON
25979,PIPESTEM
25981,QUINWOOD
25984,RUPERT
25985,SANDSTONE
25986,SPRING DALE
25989,WHITE OAK
26003,WHEELING
26030,BEECH BOTTOM
26031,BENWOOD
26032,BETHANY
26033,CAMERON
26034,CHESTER
26035,COLLIERS
26036,DALLAS
26037,FOLLANSBEE
26038,GLEN DALE
26039,CAMERON
26040,MCMECHEN
26041,MOUNDSVILLE
26047,NEW CUMBERLAND
26050,CHESTER
26055,MOUNDSVILLE
26056,NEW MANCHESTER
26058,SHORT CREEK
26059,TRIADELPHIA
26060,VALLEY GROVE
26062,WEIRTON
26070,WELLSBURG
26075,WINDSOR HEIGHTS
26101,PARKERSBURG
26102,PARKERSBURG
26103,PARKERSBURG
26104,PARKERSBURG
26105,VIENNA
26133,BELLEVILLE
26134,BELMONT
26136,BIG BEND
26137,BIG SPRINGS
26138,GRANTSVILLE
26141,GRANTSVILLE
26142,DAVISVILLE
26143,ELIZABETH
26146,FRIENDLY
26147,GRANTSVILLE
26148,GRANTSVILLE
26149,MIDDLEBOURNE
26150,MINERAL WELLS
26151,GRANTSVILLE
26152,GRANTSVILLE
26155,NEW MARTINSVILLE
26159,PADEN CITY
26160,ELIZABETH
26161,CAIRO
26164,RAVENSWOOD
26167,READER
26169,MINERAL WELLS
26170,SAINT MARYS
26175,SISTERSVILLE
26178,SMITHVILLE
26180,WALKER
26181,WASHINGTON
26184,WAVERLY
26187,WILLIAMSTOWN
26201,BUCKHANNON
26202,FENWICK
26203,ERBACON
26205,CRAIGSVILLE
26206,COWEN
26208,COWEN
26210,ADRIAN
26215,WALKERSVILLE
26217,DIANA
26218,FRENCH CREEK
26222,WALKERSVILLE
26224,HELVETIA
26228,WALKERSVILLE
26229,LORENTZ
26230,PICKENS
26234,WALKERSVILLE
26237,BUCKHANNON
26238,BUCKHANNON
26241,ELKINS
26250,BELINGTON
26253,BEVERLY
26254,BOWDEN
26257,COALTON
26259,DAILEY
26260,DAVIS
26261,RICHWOOD
26263,DRYFORK
26264,DURBIN
26266,UPPERGLADE
26267,BUCKHANNON
26268,BOWDEN
26269,HAMBLETON
26270,HARMAN
26271,HENDRICKS
26273,HUTTONSVILLE
26275,JUNIOR
26276,KERENS
26278,MABIE
26280,MILL CREEK
26283,MONTROSE
26285,COALTON
26287,PARSONS
26288,WEBSTER SPRINGS
26289,RED CREEK
26291,SLATYFORK
26292,THOMAS
26293,VALLEY BEND
26294,VALLEY HEAD
26296,HARMAN
26298,BERGOO
26301,CLARKSBURG
26302,CLARKSBURG
26320,ALMA
26321,ALUM BRIDGE
26323,ANMOORE
26325,AUBURN
26327,PULLMAN
26330,BRIDGEPORT
26335,BURNSVILLE
26337,CAIRO
26339,WEST UNION
26342,TROY
26343,WALKERSVILLE
26346,ELLENBORO
26347,FLEMINGTON
26348,FOLSOM
26349,GALLOWAY
26351,GLENVILLE
26354,GRAFTON
26361,GYPSY
26362,HARRISVILLE
26366,LUMBERPORT
26369,HEPZIBAH
26372,HORNER
26374,NEWBURG
26376,IRELAND
26377,JACKSONBURG
26378,JANE LEW
26384,BURNSVILLE
26385,LOST CREEK
26386,LUMBERPORT
26404,MEADOWBROOK
26405,MOATSVILLE
26408,CLARKSBURG
26410,NEWBURG
26411,WEST UNION
26412,ORLANDO
26415,PENNSBORO
26416,PHILIPPI
26419,PINE GROVE
26421,PULLMAN
26422,REYNOLDSVILLE
26424,ROSEMONT
26425,ROWLESBURG
26426,SALEM
26430,SAND FORK
26431,SHINNSTON
26434,WEST UNION
26435,SIMPSON
26436,SMITHBURG
26437,SMITHFIELD
26438,SPELTER
26440,GRAFTON
26443,TROY
26444,NEWBURG
26447,WALKERSVILLE
26448,WALLACE
26451,WEST MILFORD
26452,WESTON
26456,WEST UNION
26463,WYATT
26501,MORGANTOWN
26504,MORGANTOWN
26505,MORGANTOWN
26506,MORGANTOWN
26507,MORGANTOWN
26508,MORGANTOWN
26519,KINGWOOD
26520,ARTHURDALE
26521,BLACKSVILLE
26525,BRUCETON MILLS
26527,CASSVILLE
26531,DELLSLOW
26534,GRANVILLE
26537,KINGWOOD
26541,MAIDSVILLE
26542,MASONTOWN
26544,PENTRESS
26546,PURSGLOVE
26547,REEDSVILLE
26554,FAIRMONT
26555,FAIRMONT
26559,BARRACKVILLE
26562,MANNINGTON
26563,CAROLINA
26566,COLFAX
26568,ENTERPRISE
26570,FAIRVIEW
26571,FARMINGTON
26572,FOUR STATES
26574,GRANT TOWN
26575,HUNDRED
26576,IDAMAY
26578,KINGMONT
26581,LITTLETON
26582,MANNINGTON
26587,RACHEL
26588,RIVESVILLE
26590,WANA
26591,WORTHINGTON
26601,SUTTON
26610,BIRCH RIVER
26611,SUTTON
26615,SUTTON
26617,DILLE
26619,SUTTON
26621,FLATWOODS
26623,FRAMETOWN
26624,GASSAWAY
26627,FLATWOODS
26629,LITTLE BIRCH
26631,GASSAWAY
26636,ROSEDALE
26638,ROSEDALE
26651,SUMMERSVILLE
26656,BELVA
26660,CALVIN
26662,CANVAS
26667,DRENNEN
26671,GILBOA
26675,KESLERS CROSS LANES
26676,LEIVASY
26678,MOUNT LOOKOUT
26679,MOUNT NEBO
26680,NALLEN
26681,NETTIE
26684,MOUNT NEBO
26690,GAULEY BRIDGE
26691,SUMMERSVILLE
26704,AUGUSTA
26705,AURORA
26707,BAYARD
26710,BURLINGTON
26711,CAPON BRIDGE
26714,AUGUSTA
26716,EGLON
26717,ELK GARDEN
26719,FORT ASHBY
26720,GORMANIA
26722,GREEN SPRING
26726,KEYSER
26731,BURLINGTON
26739,MOUNT STORM
26743,NEW CREEK
26750,KEYSER
26753,RIDGELEY
26755,RIO
26757,ROMNEY
26761,AUGUSTA
26763,GREEN SPRING
26764,TERRA ALTA
26767,WILEY FORD
26801,BAKER
26802,BRANDYWINE
26804,CIRCLEVILLE
26807,FRANKLIN
26808,HIGH VIEW
26810,LOST CITY
26812,MATHIAS
26814,RIVERTON
26815,SUGAR GROVE
26817,BLOOMERY
26818,MOOREFIELD
26823,CAPON SPRINGS
26833,MAYSVILLE
26836,MOOREFIELD
26838,MOOREFIELD
26845,OLD FIELDS
26847,PETERSBURG
26851,WARDENSVILLE
26852,PURGITSVILLE
26855,CABINS
26865,YELLOW SPRING
26866,FRANKLIN
26884,SENECA ROCKS
26886,ONEGO
27006,ADVANCE
27007,ARARAT
27009,BELEWS CREEK
27010,BETHANIA
27011,BOONVILLE
27012,CLEMMONS
27013,CLEVELAND
27014,COOLEEMEE
27016,DANBURY
27017,DOBSON
27018,EAST BEND
27019,GERMANTON
27020,HAMPTONVILLE
27021,KING
27022,LAWSONVILLE
27023,LEWISVILLE
27024,LOWGAP
27025,MADISON
27027,MAYODAN
27028,MOCKSVILLE
27030,MOUNT AIRY
27040,PFAFFTOWN
27041,PILOT MOUNTAIN
27042,PINE HALL
27043,PINNACLE
27045,RURAL HALL
27046,SANDY RIDGE
27047,EAST BEND
27048,STONEVILLE
27049,TOAST
27050,TOBACCOVILLE
27051,WALKERTOWN
27052,WALNUT COVE
27053,WESTFIELD
27054,WOODLEAF
27055,YADKINVILLE
27101,WINSTON SALEM
27102,WINSTON SALEM
27103,WINSTON SALEM
27104,WINSTON SALEM
27105,WINSTON SALEM
27106,WINSTON SALEM
27107,WINSTON SALEM
27113,WINSTON SALEM
27114,WINSTON SALEM
27115,WINSTON SALEM
27116,WINSTON SALEM
27117,WINSTON SALEM
27120,WINSTON SALEM
27127,WINSTON SALEM
27130,WINSTON SALEM
27201,ALAMANCE
27202,GIBSONVILLE
27203,ASHEBORO
27204,ASHEBORO
27205,ASHEBORO
27207,BEAR CREEK
27208,BENNETT
27209,BISCOE
27212,YANCEYVILLE
27213,BONLEE
27214,BROWNS SUMMIT
27215,BURLINGTON
27216,BURLINGTON
27217,BURLINGTON
27228,PITTSBORO
27229,CANDOR
27230,CEDAR FALLS
27231,CEDAR GROVE
27233,CLIMAX
27235,COLFAX
27239,DENTON
27242,CANDOR
27243,EFLAND
27244,ELON
27247,ETHER
27248,FRANKLINVILLE
27249,GIBSONVILLE
27252,GOLDSTON
27253,GRAHAM
27256,GULF
27258,HAW RIVER
27259,HIGHFALLS
27260,HIGH POINT
27261,HIGH POINT
27262,HIGH POINT
27263,ARCHDALE
27264,ARCHDALE
27265,HIGH POINT
27278,HILLSBOROUGH
27281,JACKSON SPRINGS
27282,JAMESTOWN
27283,LIBERTY
27284,KERNERSVILLE
27285,KERNERSVILLE
27288,EDEN
27289,EDEN
27291,LEASBURG
27292,LEXINGTON
27293,LEXINGTON
27295,LEXINGTON
27298,LIBERTY
27299,LINWOOD
27301,MC LEANSVILLE
27302,MEBANE
27305,MILTON
27306,MOUNT GILEAD
27310,OAK RIDGE
27311,PELHAM
27312,PITTSBORO
27313,PLEASANT GARDEN
27314,PROSPECT HILL
27315,PELHAM
27316,ASHEBORO
27317,RANDLEMAN
27320,REIDSVILLE
27323,REIDSVILLE
27325,ROBBINS
27326,PELHAM
27330,SANFORD
27331,SANFORD
27332,SANFORD
27340,SAXAPAHAW
27341,ROBBINS
27342,SEDALIA
27343,SEMORA
27344,SILER CITY
27349,SNOW CAMP
27350,RANDLEMAN
27351,SOUTHMONT
27355,LIBERTY
27356,STAR
27357,STOKESDALE
27358,SUMMERFIELD
27359,GRAHAM
27360,THOMASVILLE
27361,THOMASVILLE
27370,TRINITY
27371,TROY
27373,WALLBURG
27374,WELCOME
27375,WENTWORTH
27376,WEST END
27377,WHITSETT
27379,YANCEYVILLE
27401,GREENSBORO
27402,GREENSBORO
27403,GREENSBORO
27404,GREENSBORO
27405,GREENSBORO
27406,GREENSBORO
27407,GREENSBORO
27408,GREENSBORO
27409,GREENSBORO
27410,GREENSBORO
27415,GREENSBORO
27416,GREENSBORO
27417,GREENSBORO
27419,GREENSBORO
27420,GREENSBORO
27425,GREENSBORO
27427,GREENSBORO
27429,GREENSBORO
27435,GREENSBORO
27438,GREENSBORO
27455,GREENSBORO
27501,ANGIER
27502,APEX
27503,ROUGEMONT
27504,BENSON
27505,BROADWAY
27506,BUIES CREEK
27507,BULLOCK
27508,BUNN
27509,BUTNER
27510,CARRBORO
27511,CARY
27512,CARY
27513,CARY
27514,CHAPEL HILL
27515,CHAPEL HILL
27516,CARRBORO
27517,CHAPEL HILL
27518,CARY
27519,CARY
27520,CLAYTON
27521,COATS
27522,CREEDMOOR
27523,APEX
27524,FOUR OAKS
27525,FRANKLINTON
27526,FUQUAY VARINA
27527,CLAYTON
27528,CLAYTON
27529,GARNER
27530,GOLDSBORO
27532,GOLDSBORO
27533,GOLDSBORO
27534,GOLDSBORO
27536,HENDERSON
27537,HENDERSON
27539,HOLLY SPRINGS
27540,FUQUAY VARINA
27541,HURDLE MILLS
27542,KENLY
27543,KIPLING
27544,KITTRELL
27545,KNIGHTDALE
27546,LILLINGTON
27549,LOUISBURG
27551,MACON
27552,MAMERS
27553,MANSON
27555,MICRO
27556,MIDDLEBURG
27557,MIDDLESEX
27559,MONCURE
27560,MORRISVILLE
27562,NEW HILL
27563,NORLINA
27565,OXFORD
27568,SELMA
27569,PRINCETON
27570,RIDGEWAY
27571,ROLESVILLE
27572,ROUGEMONT
27573,ROXBORO
27574,ROXBORO
27576,SELMA
27577,SMITHFIELD
27581,STEM
27582,STOVALL
27583,TIMBERLAKE
27584,TOWNSVILLE
27586,MACON
27587,WAKE FOREST
27588,WAKE FOREST
27589,WARRENTON
27591,WENDELL
27592,WILLOW SPRING
27593,WILSONS MILLS
27594,WISE
27596,YOUNGSVILLE
27597,ZEBULON
27601,RALEIGH
27602,RALEIGH
27603,RALEIGH
27604,RALEIGH
27605,RALEIGH
27606,RALEIGH
27607,RALEIGH
27608,RALEIGH
27609,RALEIGH
27610,RALEIGH
27611,RALEIGH
27612,RALEIGH
27613,RALEIGH
27614,RALEIGH
27615,RALEIGH
27616,RALEIGH
27617,RALEIGH
27619,RALEIGH
27620,RALEIGH
27622,RALEIGH
27623,RALEIGH
27624,RALEIGH
27626,RALEIGH
27627,RALEIGH
27628,RALEIGH
27629,RALEIGH
27636,RALEIGH
27650,RALEIGH
27658,RALEIGH
27661,RALEIGH
27675,RALEIGH
27701,DURHAM
27702,DURHAM
27703,DURHAM
27704,DURHAM
27705,DURHAM
27707,DURHAM
27709,DURHAM
27712,DURHAM
27713,DURHAM
27715,DURHAM
27717,DURHAM
27722,DURHAM
27801,ROCKY MOUNT
27802,ROCKY MOUNT
27803,ROCKY MOUNT
27804,ROCKY MOUNT
27805,AULANDER
27806,AURORA
27807,BAILEY
27808,BATH
27809,BATTLEBORO
27810,BELHAVEN
27811,BELLARTHUR
27812,BETHEL
27813,BLACK CREEK
27814,BLOUNTS CREEK
27816,CASTALIA
27817,CHOCOWINITY
27818,COMO
27819,CONETOE
27820,CONWAY
27821,EDWARD
27822,ELM CITY
27823,ENFIELD
27824,ENGELHARD
27825,EVERETTS
27826,ENGELHARD
27827,FALKLAND
27828,FARMVILLE
27829,FARMVILLE
27830,FREMONT
27831,GARYSBURG
27832,GASTON
27833,GREENVILLE
27834,GREENVILLE
27835,GREENVILLE
27836,GREENVILLE
27837,GRIMESLAND
27839,HALIFAX
27840,HAMILTON
27841,HASSELL
27842,HENRICO
27843,HOBGOOD
27844,HOLLISTER
27845,JACKSON
27846,JAMESVILLE
27847,KELFORD
27849,LEWISTON WOODVILLE
27850,LITTLETON
27851,LUCAMA
27852,MACCLESFIELD
27853,JACKSON
27855,MURFREESBORO
27856,NASHVILLE
27857,OAK CITY
27858,GREENVILLE
27860,BELHAVEN
27861,ROBERSONVILLE
27862,PENDLETON
27863,PIKEVILLE
27864,PINETOPS
27865,PINETOWN
